item,user,rating
33044,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
3133,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28148,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
41004,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28079,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
27028,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
36038,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28080,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
15030,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
32054,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28127,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28058,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11027,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
21041,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
35016,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28092,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11012,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
7040,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11020,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
18087,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
4079,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29094,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
9059,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11004,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
38023,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
4902,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
35026,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
48020,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
3065,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29070,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
46131,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
52001,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
51001,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28007,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
20069,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
45165,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
35022,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28106,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
37274,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
41091,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11015,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29051,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
23050,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
10037,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8015,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
39075,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8121,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
48044,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
47186,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8073,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8200,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28134,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
31201,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8245,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
2003,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
45168,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29025,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
30024,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8205,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
33004,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
43123,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
46250,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28123,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
1059,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
4013,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28006,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
43148,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
33024,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
25120,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29067,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
34120,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
46190,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
15078,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
26089,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
14021,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8184,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8113,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29069,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
11031,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8101,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28074,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
40223,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
46224,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50043,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
31256,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
44041,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
48910,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
28089,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26011,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
8010,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
8178,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
42144,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
37149,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
9329,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
40122,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
43047,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
24133,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
48007,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
2034,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
37015,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
19134,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
15093,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
14034,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17103,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
23018,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
14042,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
10057,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17151,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
3005,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
28078,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
34048,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
22058,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
40120,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
48008,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
42202,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
3115,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
12083,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
45179,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
43086,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26076,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
47101,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
48006,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17207,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50036,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17125,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
18133,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
12095,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17012,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
22129,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50053,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50133,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
9377,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
36023,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
23094,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
37360,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
14018,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50269,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
49059,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
43074,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
37184,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
31154,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17230,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
46097,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
47064,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
44174,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
38018,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
34066,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
30028,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
25240,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
18021,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
9295,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26135,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
25180,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
22178,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
41096,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26040,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
37276,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
10144,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
32010,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
36020,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
30902,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
50199,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
43046,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26148,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
9110,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
6045,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
36015,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
40230,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
5176,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
33040,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
4078,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
15074,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
17133,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
26177,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
16051,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
21023,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
46191,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
49232,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
5085,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
25128,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
49064,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,1
8101,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
3014,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
7040,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
8019,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
31201,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
29067,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
33024,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
30016,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
1059,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
28092,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
38038,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
18087,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47186,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
48020,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
33044,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
35016,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
8279,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
11020,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
30030,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
14021,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
15030,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
46250,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
4013,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
36057,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
8187,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
1049,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
45188,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
17099,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
27007,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
19011,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
43101,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
24185,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47188,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9389,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
50074,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
2021,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
19216,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
41068,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
32029,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
46031,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
50033,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
14013,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
18903,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
41056,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
19184,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
50006,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
44085,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9178,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
6111,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
5148,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
39059,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
37018,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
50199,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
18158,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
17075,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
12107,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
17012,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47019,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
28001,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
46157,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47074,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
5267,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
48030,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
40037,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
31263,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
16218,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
46236,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
22111,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
25142,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47147,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
26098,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
45070,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
49119,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
5118,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
11041,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
2058,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
30008,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9363,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
6126,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
16258,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
47226,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
35011,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
40014,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9904,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
18101,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
3043,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
19147,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
50268,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
8156,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
18094,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
13078,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
22199,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
4027,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9050,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
33020,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
45029,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
37126,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
44191,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
17001,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9131,LLM6-Kuq-TpiQBUBqBCmCstl2TtkIQFP,0
9276,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
9424,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
38022,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
16219,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
42068,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
44181,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
18135,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
46038,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
40126,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
25220,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
26073,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
37305,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
47213,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
18120,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
23014,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
31146,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
13050,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
18082,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
28086,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
13059,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
3054,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
46134,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
12120,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
6130,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
12032,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
43157,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
44059,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
31246,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
39025,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
8002,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10218,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
47175,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
37310,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
17130,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
19005,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10071,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
9131,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50119,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
27019,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50052,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
6145,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
38033,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
42103,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
47009,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
40136,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10078,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
25163,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50291,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
26050,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
34904,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
4006,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50009,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
44152,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50284,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
19169,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
34056,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
44245,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
19245,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
24148,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
23903,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
21043,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
8078,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
26081,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10106,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
50026,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
6043,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
22218,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
24003,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10212,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
9201,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
44137,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
26056,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
4102,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
16237,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
9373,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
11903,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
14010,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
34067,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
40007,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
6091,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
43143,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
2023,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
5128,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
2085,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
46903,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
31247,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
46030,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
37056,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
10190,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
26112,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
22190,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
37333,dgog-7KW-LEqXCl7DhQo3tLjAk2OPp87,1
